question,answer,guess,label
enormously,tremendously,decidedly,wrong
provisions,stipulations,jurisdictions,guess
haphazardly,randomly,linearly,guess
prominent,conspicuous,conspicuous,correct
zenith,pinnacle,pinnacle,guess
flawed,imperfect,crude,guess
urgently,desperately,tentatively,guess
consumed,eaten,supplied,wrong
advent,coming,arrest,guess
concisely,succinctly,positively,guess
salutes,greetings,greetings,correct
solitary,alone,restless,wrong
hasten,accelerate,accompany,wrong
perseverance,endurance,skill,guess
fanciful,imaginative,familiar,guess
showed,demonstrated,repeated,wrong
constantly,continually,continually,correct
issues,subjects,benefits,wrong
furnish,supply,supply,correct
costly,expensive,popular,wrong
recognized,acknowledged,welcomed,wrong
spot,location,sea,wrong
make,earn,earn,correct
often,frequently,hardly,wrong
easygoing,relaxed,relaxed,guess
debate,argument,election,wrong
narrow,thin,thin,correct
arranged,planned,discarded,wrong
infinite,limitless,unusual,wrong
showy,striking,striking,guess
levied,imposed,requested,wrong
deftly,skillfully,occasionally,wrong
distribute,circulate,research,wrong
discrepancies,differences,wavelengths,guess
prolific,productive,capable,guess
unmatched,unequaled,emulated,guess
peculiarly,uniquely,partly,wrong
hue,color,color,correct
hind,rear,hairy,wrong
highlight,accentuate,restore,guess
hastily,hurriedly,hurriedly,correct
temperate,mild,mild,correct
grin,smile,exercise,wrong
verbally,orally,fittingly,guess
physician,doctor,nurse,wrong
essentially,basically,ordinarily,guess
keen,sharp,sharp,correct
situated,positioned,emptying,wrong
principal,major,major,correct
slowly,gradually,gradually,correct
built,constructed,constructed,correct
tasks,jobs,customers,guess
unlikely,improbable,improbable,correct
halfheartedly,apathetically,apathetically,guess
annals,chronicles,songs,guess
wildly,furiously,abruptly,wrong
hailed,acclaimed,judged,wrong
command,mastery,observation,wrong
concocted,devised,requested,guess
prospective,potential,prudent,guess
generally,broadly,accurately,wrong
sustained,prolonged,lowered,guess
perilous,dangerous,exciting,wrong
tranquillity,peacefulness,weariness,wrong
dissipate,disperse,disguise,guess
primarily,chiefly,chiefly,guess
colloquial,conversational,recorded,guess
resolved,settled,forgotten,wrong
feasible,possible,evident,guess
expeditiously,rapidly,frequently,guess
percentage,proportion,sample,guess
terminated,ended,ended,guess
uniform,alike,sharp,wrong
figure,solve,divide,wrong
sufficient,enough,valuable,wrong
fashion,manner,manner,correct
marketed,sold,sweetened,guess
bigger,larger,larger,correct
roots,origins,function,wrong
normally,ordinarily,periodically,guess
